s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
is,was,0,be,be,1,VBZ,VBD,1,1,stem
'generic classifier based',generic-classifier-based,0,'generic classifier base',generic-classifier-based,0,'JJ NN PPR',JJ,1,1,para
extend,extended,0,extend,extend,1,VB,JJ,1,1,stem
means,ways,0,mean,ways,0,NNS,NNS,1,1,syn
return,returned,0,return,return,1,NN,VBN,1,1,stem
Meanwhile,Further,0,Meanwhile,Further,0,RB,RB,1,1,syn
relevancy,relevance,0,relevancy,relevance,0,NN,NN,1,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
'for example',e.g.,0,'for example',e.g.,0,'IN POS',PP,1,1,para
'can not',cannot,0,'can not',cannot,0,'MD PPR',NN,1,1,para
proposed,propose,0,propose,propose,1,JJ,VB,1,1,stem
assume,assumed,0,assume,assume,1,VB,VBN,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
'distance based',distance-based,0,'distance base',distance-based,0,'NN PPR',JJ,1,0,para
it,this,0,it,this,0,PRP,DET,1,1,syn
It,This,0,It,This,0,PRP,DET,1,1,syn
requires,involves,0,require,involve,0,VBZ,VBZ,1,0,syn
collect,collecting,0,collect,collect,1,JJ,VBG,1,1,stem
persons,people,0,person,people,0,NNS,NNS,1,1,syn
persons;,people,0,persons;,people,0,PPS,NNS,1,0,syn
shown,seen,0,show,see,0,VBN,VBN,1,1,stem
persons,people,0,person,people,0,NNS,NNS,1,1,syn
are,is,0,be,be,1,VBP,VBZ,1,1,stem
persons,people,0,person,people,0,NNS,NNS,1,1,syn
persons,people,0,person,people,0,NNS,NNS,1,1,syn
'e .g',e.g.,0,'e .g',e.g.,0,'NN POS',PP,1,0,para
are,were,0,be,be,1,VBP,VBD,1,1,stem
7,seven,0,7,seven,0,CD,CD,1,1,syn
3,three,0,3,three,0,CD,CD,1,1,syn
persons,people,0,person,people,0,NNS,NNS,1,1,syn
are,were,0,be,be,1,VBP,VBD,1,1,stem
picked,selected,0,pick,select,0,VBN,JJ,1,1,syn
7,seven,0,7,seven,0,CD,CD,1,1,syn
persons,people,0,person,people,0,NNS,NNS,1,1,syn
does,did,0,do,do,1,VBZ,VBD,1,1,stem
knows,knew,0,know,know,1,VBZ,VBD,1,1,stem
represent,represented,0,represent,represent,1,VB,VBN,1,1,stem
persons,people,0,person,people,0,NNS,NNS,1,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
'facial feature',facial-feature,0,'facial feature',facial-feature,0,'JJ POS',JJ,0,1,para
4,four,0,4,four,0,CD,CD,1,1,syn
are,were,0,be,be,1,VBP,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
has,had,0,have,have,1,VBZ,VBD,1,1,stem
compare,compared,0,compare,compare,1,VB,VBN,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,0,stem
'facial feature',facial-feature,0,'facial feature',facial-feature,0,'JJ POS',JJ,1,1,para
is,was,0,be,be,1,VBZ,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
models,modeled,0,model,model,1,NNS,VBN,1,1,stem
uses,used,0,use,use,1,NNS,VBN,1,1,stem
uses,used,0,use,use,1,NNS,VBN,1,1,stem
are,was,0,be,be,1,VBP,VBD,1,1,stem
can,could,0,can,could,0,MD,MD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
comparable,comparably,0,comparable,comparably,0,JJ,RB,0,0,stem
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,1,stem
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,1,stem
shown,seen,0,show,see,0,VBN,VBN,1,1,stem
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,0,stem
indicates,indicate,0,indicate,indicate,1,VBZ,VB,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
shows,demonstrate,0,show,demonstrate,0,NNS,VB,1,1,syn
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
speedup,'speed up',0,speedup,'speed up',0,NN,'NN POS',1,1,para
train,trained,0,train,train,1,NN,JJ,0,0,stem
use,used,0,use,use,1,NN,VBN,1,1,stem
helps,helped,0,help,help,1,VBZ,VBN,1,0,stem
shown,revealed,0,show,reveal,0,VBN,VBN,1,1,syn
learns,learned,0,learn,learn,1,VBZ,VBN,1,1,stem
shown,demonstrated,0,show,demonstrate,0,VBN,VBN,1,1,syn
Therefore,Moreover,0,Therefore,Moreover,0,RB,RB,1,1,syn
requirements,needs,0,requirement,need,0,NNS,NNS,1,1,syn
exist,are,0,exist,be,0,VB,VBP,1,1,syn
semantics,semantic,0,semantics,semantic,0,NNS,NN,1,1,stem
Relations,'The relationship',0,Relations,'The relationship',0,NNP,'DET POS',1,1,para
could,can,0,could,can,0,MD,MD,0,1,stem
mathematical,mathematics,0,mathematical,mathematics,0,JJ,NN,1,1,stem
follow,follows,0,follow,follow,1,VB,VBZ,1,1,stem
works,study,0,work,study,0,NNS,NN,1,1,syn
use,used,0,use,use,1,NN,VBN,1,1,stem
use,used,0,use,use,1,NN,VBN,0,0,stem
extract,extracted,0,extract,extract,1,NN,VBN,1,1,stem
include,included,0,include,include,1,VB,VBN,1,1,stem
'for example',e.g.,0,'for example',e.g.,0,'IN POS',PP,1,0,para
Evaluate,Evaluating,0,Evaluate,Evaluating,0,VB,VBG,1,1,stem
'have shown',showed,0,'have show',show,0,'VB PPR',VBD,1,1,stem
provides,is,0,provide,be,0,VBZ,VBZ,1,1,syn
some,many,0,some,many,0,DET,JJ,0,1,syn
existing,previous,0,exist,previous,0,VBG,JJ,1,0,syn
adopt,use,0,adopt,use,0,VB,NN,1,1,syn
achieves,is,0,achieve,be,0,VBZ,VBZ,1,1,syn
introduce,describe,0,introduce,describe,0,VB,VB,1,1,syn
analyze,analyzing,0,analyze,analyze,1,VB,NN,1,1,stem
disambiguate,disambiguating,0,disambiguate,disambiguate,1,NN,VBG,1,1,stem
choose,chose,0,choose,choose,1,VB,VBD,1,1,stem
used,uses,0,use,use,1,VBN,NNS,1,1,stem
'hand written',hand-written,0,'hand write',hand-written,0,'NN PPR',JJ,1,1,para
prepare,prepared,0,prepare,prepare,1,VB,JJ,1,0,stem
apply,applied,0,apply,apply,1,VB,VBN,1,0,stem
given,with,0,give,with,0,VBN,IN,0,1,syn
growing,'cropping up',0,grow,'crop up',0,VBG,'VBG POS',1,1,para
quick,quickly,0,quick,quickly,0,JJ,RB,1,1,stem
'set up',performed,0,'set up',perform,0,'NN POS',VBN,1,1,para
confirm,assess,0,confirm,ass,0,VB,VB,1,1,syn
saw,found,0,see,find,0,NN,VBN,1,1,syn
over,using,0,over,use,0,IN,VBG,1,1,syn
providing,making,0,provide,make,0,VBG,VBG,1,1,syn
'less error rate','fewer errors',0,'le error rate','fewer error',0,'JJR NN POS','JJR POS',1,1,para
propose,devised,0,propose,devise,0,VB,VBN,1,1,syn
introduced,made,0,introduce,make,0,VBN,VBN,1,1,syn
separated,separate,0,separate,separate,1,JJ,JJ,1,0,stem
displaying,display,0,display,display,1,VBG,NN,1,0,stem
while,'despite that',0,while,'despite that',0,IN,'IN POS',1,0,para
encoded,encodes,0,encode,encode,1,NN,NNS,1,1,stem
removed,remove,0,remove,remove,1,VBN,VB,1,1,stem
called,call,0,call,call,1,VBN,NN,1,1,stem
applied,used,0,apply,use,0,VBN,VBN,1,1,syn
frequent,frequency,0,frequent,frequency,0,JJ,NN,1,0,stem
If,Once,0,If,Once,0,IN,RB,1,1,syn
'can not',cannot,0,'can not',cannot,0,'MD PPR',NN,1,1,para
called,call,0,call,call,1,VBN,NN,1,1,stem
got,get,0,get,get,1,VBN,VB,1,1,stem
that,each,0,that,each,0,IN,DET,0,1,syn
preprocess,preprocessed,0,preprocess,preprocessed,0,NNS,NN,1,1,stem
'could not',cannot,0,'could not',cannot,0,'MD PPR',NN,1,1,stem
belong,belonging,0,belong,belong,1,VB,VBG,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
while,but,0,while,but,0,IN,CC,1,1,syn
contains,lists,0,contain,list,0,VBZ,NNS,1,1,syn
using,of,0,use,of,0,VBG,IN,1,1,syn
extend,extended,0,extend,extend,1,VB,JJ,1,1,stem
use,used,0,use,use,1,NN,VBN,1,1,stem
call,called,0,call,call,1,NN,VBN,1,1,stem
depict,depicted,0,depict,depict,1,VB,VBN,1,1,stem
substituting,substitute,0,substitute,substitute,1,VBG,NN,1,1,stem
inserting,insert,0,insert,insert,1,VBG,NN,1,1,stem
deleting,delete,0,delete,delete,1,VBG,VB,1,1,stem
SnuggleTeX,it,0,SnuggleTeX,it,0,NNP,PRP,1,0,syn
while,but,0,while,but,0,IN,CC,1,1,syn
'find out',investigate,0,'find out',investigate,0,'VB POS',VB,1,1,para
conform,conformed,0,conform,conform,1,VB,NN,1,1,stem
has,is,0,have,be,0,VBZ,VBZ,0,0,syn
consider,considered,0,consider,consider,1,VB,VBN,1,1,stem
sub-part,'limited range',0,sub-part,'limit range',0,JJ,'JJ POS',1,1,para
Recent,Current,0,Recent,Current,0,JJ,NNP,1,1,syn
showed,indicated,0,show,indicate,0,VBD,JJ,1,1,syn
'i .e',including,0,'i .e',include,0,'FW POS',VBG,1,1,para
indicating,'that indicates',0,indicate,'that indicate',0,VBG,'IN PPR',1,1,para
showed,revealed,0,show,reveal,0,VBD,VBN,1,1,syn
or,/,0,or,/,0,CC,SYM,1,1,syn
hard,difficult,0,hard,difficult,0,JJ,JJ,1,1,syn
which,and,0,which,and,0,WDT,CC,1,1,syn
are,was,0,be,be,1,VBP,VBD,1,1,stem
'shown again',presented,0,'show again',present,0,'VBN PPR',VBN,1,1,para
one,'noun phrase',0,one,'noun phrase',0,CD,'NN POS',1,0,para
much,many,0,much,many,0,RB,JJ,1,1,syn
about,concerning,0,about,concern,0,IN,VBG,1,1,syn
means,'refers to',0,mean,'refer to',0,NNS,'VBZ PPR',1,1,para
remained,remaining,0,remain,remain,1,VBN,VBG,1,1,stem
of,'to using',0,of,'to use',0,IN,'TO PPR',1,1,para
succession,successive,0,succession,successive,0,NN,JJ,1,1,stem
Thus,Therefore,0,Thus,Therefore,0,RB,RB,1,1,syn
helps,enables,0,help,enable,0,VBZ,VBZ,1,1,syn
referred,referenced,0,refer,reference,0,VBN,NN,1,1,syn
or,'and increasing',0,or,'and increase',0,CC,'CC PPR',0,1,para
agree,'in agreement',0,agree,'in agreement',0,VB,'IN POS',1,1,para
outperforms,surpasses,0,outperform,surpass,0,VBZ,NNS,1,1,syn
higher,'higher performance',0,higher,'higher performance',0,JJR,'JJR POS',1,1,para
gives,provides,0,give,provide,0,VBZ,VBZ,1,1,syn
completely,solely,0,completely,solely,0,RB,RB,1,1,syn
given,provided,0,give,provide,0,VBN,VBN,1,1,syn
exploit,develop,0,exploit,develop,0,VB,VB,1,1,syn
violating,'that violate',0,violate,'that violate',0,VBG,'IN PPR',1,1,para
scheme,schemes,0,scheme,scheme,1,NN,NNS,1,0,stem
right,correct,0,right,correct,0,NN,JJ,1,1,syn
'was failed',failed,0,'be fail',fail,0,'VBD PPR',VBN,1,1,para
thought,regarded,0,think,regard,0,NN,JJ,1,1,syn
indeed,'in actuality',0,indeed,'in actuality',0,RB,'IN POS',1,0,para
so,thus,0,so,thus,0,RB,RB,1,1,syn
performance,score,0,performance,score,0,NN,NN,1,1,syn
for,'to explain',0,for,'to explain',0,IN,'TO PPR',1,1,para
is,occurs,0,be,occur,0,VBZ,VBZ,1,1,syn
be,provide,0,be,provide,0,VB,VB,1,1,syn
happen,occur,0,happen,occur,0,VB,VB,1,1,syn
given,provided,0,give,provide,0,VBN,VBN,1,1,syn
cases,instances,0,case,instance,0,NNS,NNS,1,1,syn
divided,'divided up',0,divide,'divide up',0,VBN,'VBN POS',1,1,para
'can be',include,0,'can be',include,0,'MD PPR',VB,1,1,para
given,provided,0,give,provide,0,VBN,VBN,1,1,syn
Besides,Furthermore,0,Besides,Furthermore,0,IN,RB,1,1,syn
give,gave,0,give,give,1,VB,VBD,1,1,stem
know,determine,0,know,determine,0,VB,VB,1,1,syn
'VTB treebank',VTB,0,'VTB treebank',VTB,0,'NNP POS',NNP,0,1,para
lie,occur,0,lie,occur,0,NN,VB,1,1,syn
selected,selecting,0,select,select,1,JJ,NN,1,1,stem
study,provide,0,study,provide,0,NN,VB,1,0,syn
know,understand,0,know,understand,0,VB,VB,1,1,syn
top,most,0,top,most,0,JJ,JJS,1,0,syn
shown,depicted,0,show,depict,0,VBN,VBN,1,1,syn
whole,overall,0,whole,overall,0,JJ,JJ,1,1,syn
given,provided,0,give,provide,0,VBN,VBN,1,1,syn
'in particular',particularly,0,'in particular',particularly,0,'IN PPR',RB,1,1,para
fruitful,successful,0,fruitful,successful,0,JJ,JJ,1,1,syn
amount,number,0,amount,number,0,NN,NN,1,1,syn
ways,methods,0,ways,method,0,NNS,NNS,1,1,syn
means,'refers to',0,mean,'refer to',0,NNS,'VBZ PPR',1,1,para
best,best-performing,0,good,best-performing,0,RB,JJ,1,1,syn
have,achieved,0,have,achieve,0,VB,VBN,1,1,syn
are,performed,0,be,perform,0,VBP,VBN,1,1,syn
shown,provided,0,show,provide,0,VBN,VBN,1,1,syn
cope,deal,0,cope,deal,0,VB,NN,1,1,syn
grouping,group,0,group,group,1,VBG,NN,1,1,stem
match,matching,0,match,match,1,NN,JJ,1,0,stem
for,'to achieve',0,for,'to achieve',0,IN,'TO PPR',0,1,para
demonstrate,show,0,demonstrate,show,0,VB,NN,1,1,syn
important,relevant,0,important,relevant,0,JJ,JJ,1,1,syn
it,this,0,it,this,0,PRP,DET,1,1,syn
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
human,people,0,human,people,0,JJ,NNS,1,1,syn
detected,found,0,detect,find,0,VBN,VBN,1,1,syn
since,because,0,since,because,0,IN,IN,0,0,syn
ones,appearances,0,one,appearance,0,NNS,NNS,1,1,syn
While,Whereas,0,While,Whereas,0,IN,IN,1,1,syn
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
In,Using,0,In,Using,0,IN,VBG,1,1,syn
works,approaches,0,work,approach,0,NNS,NNS,1,1,syn
employ,use,0,employ,use,0,VB,NN,1,1,syn
compare,compared,0,compare,compare,1,VB,VBN,1,0,stem
which,and,0,which,and,0,WDT,CC,1,1,syn
remaining,remainder,0,remain,remainder,0,VBG,NN,1,1,stem
employed,used,0,employ,use,0,VBN,VBN,1,1,syn
represents,represented,0,represent,represent,1,VBZ,VBN,0,1,stem
cluster,clustered,0,cluster,cluster,1,NN,VBN,1,1,stem
expensive,high,0,expensive,high,0,JJ,JJ,0,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
since,because,0,since,because,0,IN,IN,1,1,syn
use,used,0,use,use,1,NN,VBN,0,1,stem
use,used,0,use,use,1,NN,VBN,1,1,stem
create,created,0,create,create,1,VB,VBN,1,1,stem
was,is,0,be,be,1,VBD,VBZ,1,1,stem
one,each,0,one,each,0,CD,DET,1,1,syn
evaluating,evaluate,0,evaluate,evaluate,1,VBG,VB,1,1,syn
Because,'In view',0,Because,'In view',0,IN,'IN POS',1,1,para
reasons,considerations,0,reason,consideration,0,NNS,NNS,0,1,syn
One,Each,0,One,Each,0,CD,DET,1,1,syn
A,Each,0,A,Each,0,DET,DET,1,1,syn
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
propose,proposed,0,propose,propose,1,VB,JJ,1,0,stem
demonstrated,shown,0,demonstrate,show,0,VBN,VBN,1,1,syn
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
But,However,0,But,However,0,CC,RB,1,1,syn
liminations,restrictions,0,liminations,restriction,0,NNS,NNS,1,1,syn
Secondly,Second,0,Secondly,Second,0,RB,NNP,1,1,stem
make,causes,0,make,cause,0,VB,NNS,1,1,syn
failed,'to fail',0,fail,'to fail',0,VBN,'TO PPR',1,1,para
appear,occur,0,appear,occur,0,VB,VB,1,0,syn
together,simultaneously,0,together,simultaneously,0,RB,RB,0,1,syn
appeared,'that appear',0,appear,'that appear',0,VBD,'IN PPR',1,1,para
since,because,0,since,because,0,IN,IN,1,1,syn
loss,lost,0,loss,lose,0,NN,VBN,1,1,stem
contain,containing,0,contain,contain,1,VB,VBG,1,1,stem
indicates,indicating,0,indicate,indicate,1,VBZ,VBG,1,1,stem
regarding,'according to',0,regard,'accord to',0,VBG,'VBG PPR',0,1,para
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,para
case,cases,0,case,case,1,NN,NNS,1,1,unaligned
to,into,0,to,into,0,TO,IN,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
which,that,0,which,that,0,WDT,IN,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
prevent,prevents,0,prevent,prevent,1,VB,VBZ,1,1,unaligned
which,that,0,which,that,0,WDT,IN,1,1,unaligned
that,so,0,that,so,0,IN,RB,1,1,syn
through,over,0,through,over,0,IN,IN,1,1,unaligned
are,is,0,be,be,1,VBP,VBZ,1,1,unaligned
process,processes,0,process,process,1,NN,NNS,1,1,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
for,to,0,for,to,0,IN,TO,0,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,0,unaligned
achive,'have shown',0,achive,'have show',0,NN,'VB PPR',1,1,para
on,in,0,on,in,0,IN,IN,1,1,unaligned
expensive,high,0,expensive,high,0,JJ,JJ,1,1,syn
limits,limit,0,limit,limit,1,NNS,NN,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
motivate,motivates,0,motivate,motivate,1,VB,NNS,1,1,unaligned
an,a,0,an,a,0,DET,DET,1,1,unaligned
which,that,0,which,that,0,WDT,IN,1,0,unaligned
'compare to',with,0,'compare to',with,0,'VB PPR',IN,1,1,para
employ,use,0,employ,use,0,VB,NN,1,0,syn
facetrack,'face track',0,facetrack,'face track',0,NN,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
?,of,0,?,of,0,?,IN,0,0,unaligned
By,In,0,By,In,0,IN,IN,1,1,unaligned
that,so,0,that,so,0,IN,RB,1,1,syn
require,required,0,require,require,1,VB,VBN,1,1,stem
called,call,0,call,call,1,VBN,NN,1,1,stem
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
for,?,0,for,?,0,IN,?,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face tracks',0,face-track,'face track',0,JJ,'NN POS',0,1,unaligned
imposes,representing,0,impose,represent,0,VBZ,VBG,1,1,syn
dimension,dimensions,0,dimension,dimension,1,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
employ,use,0,employ,use,0,VB,NN,1,1,syn
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
wait,'spend waiting',0,wait,'spend wait',0,NN,'VB PPR',1,1,para
?,the,0,?,the,0,?,DET,0,0,unaligned
since,because,0,since,because,0,IN,IN,1,1,syn
a,the,0,a,the,0,DET,DET,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
for,in,0,for,in,0,IN,IN,1,1,unaligned
for,to,0,for,to,0,IN,TO,1,1,unaligned
these,the,0,these,the,0,DET,DET,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
A,Each,0,A,Each,0,DET,DET,1,0,syn
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',0,1,unaligned
one,a,0,one,a,0,CD,DET,1,1,syn
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
one,that,0,one,that,0,CD,IN,1,1,syn
flash-frames,'flash frames',0,flash-frames,'flash frame',0,JJ,'NN POS',1,1,unaligned
shows,show,0,show,show,1,NNS,NN,1,1,unaligned
by,of,0,by,of,0,IN,IN,0,1,unaligned
problem,problems,0,problem,problem,1,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,0,unaligned
which,that,0,which,that,0,WDT,IN,0,1,unaligned
at,in,0,at,in,0,IN,IN,1,1,unaligned
occurences,occurrences,0,occurences,occurrence,0,NNS,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,a,0,?,a,0,?,DET,0,0,unaligned
'information based',information-based,0,'information base',information-based,0,'NN PPR',JJ,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
However,Nevertheless,0,However,Nevertheless,0,RB,RB,1,1,syn
fully,full,0,fully,full,0,RB,JJ,1,1,stem
since,because,0,since,because,0,IN,IN,1,0,syn
reported,featured,0,report,feature,0,VBN,JJ,1,1,syn
character,ones,0,character,one,0,NN,NNS,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
property,characteristic,0,property,characteristic,0,NN,JJ,1,1,syn
face,faces,0,face,face,1,NN,NNS,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,0,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
this,the,0,this,the,0,DET,DET,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
for,to,0,for,to,0,IN,TO,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
From,'Based on',0,From,'Based on',0,IN,'VBN POS',1,1,para
a,the,0,a,the,0,DET,DET,1,0,unaligned
trade-o_,trade-off,0,trade-o_,trade-off,0,JJ,NN,0,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
expensive,high,0,expensive,high,0,JJ,JJ,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
prepare,prepared,0,prepare,prepare,1,VB,JJ,1,1,stem
?,the,0,?,the,0,?,DET,0,0,unaligned
for,to,0,for,to,0,IN,TO,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
extract,extracts,0,extract,extract,1,NN,NNS,1,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,1,unaligned
for,of,0,for,of,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,a,0,?,a,0,?,DET,0,0,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
'millions frames',million,0,'million frame',million,0,'NNS POS',CD,1,1,para
millions,million,0,million,million,1,NNS,CD,1,1,unaligned
ten,10,0,ten,10,0,NN,CD,1,1,unaligned
'well known',well-known,0,'well know',well-known,0,'RB PPR',JJ,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
facetracks,'face tracks',0,facetracks,'face track',0,NNS,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
with,and,0,with,and,0,IN,CC,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
number,numbers,0,number,number,1,NN,NNS,0,1,unaligned
character,characters,0,character,character,1,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
ours,'our datasets',0,ours,'our datasets',0,PRP,'PRPS POS',1,1,para
for,in,0,for,in,0,IN,IN,1,1,unaligned
of,on,0,of,on,0,IN,IN,1,1,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
at,from,0,at,from,0,IN,IN,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,0,unaligned
'can not',cannot,0,'can not',cannot,0,'MD PPR',NN,0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
A,The,0,A,The,0,DET,DET,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
transform,transforms,0,transform,transform,1,VB,VBZ,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
compare,compared,0,compare,compare,1,VB,VBN,1,1,stem
approaches,those,0,approach,those,0,NNS,DET,1,1,syn
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
'pair-wise based',pair-wise-based,0,'pair-wise base',pair-wise-based,0,'JJ PPR',JJ,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
denote,'refer to',0,denote,'refer to',0,NN,'VB PPR',1,1,para
?,the,0,?,the,0,?,DET,0,0,unaligned
'pair-wise based',pair-wise-based,0,'pair-wise base',pair-wise-based,0,'JJ PPR',JJ,1,1,unaligned
for,of,0,for,of,0,IN,IN,1,1,unaligned
to,?,0,to,?,0,TO,?,0,0,unaligned
By,In,0,By,In,0,IN,IN,1,1,unaligned
that,so,0,that,so,0,IN,RB,1,1,syn
better,more,0,good,more,0,RB,JJR,1,0,syn
separatable,separable,0,separatable,separable,0,NN,NN,0,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,0,unaligned
selecting,choosing,0,select,choose,0,NN,VBG,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
